Source	Target	Type	Id	Weight
2752	2753	Directed	692	1.0
2752	2754	Directed	693	1.0
2741	2755	Directed	694	1.0
2726	2758	Directed	695	1.0
2726	2759	Directed	696	1.0
2759	2760	Directed	697	1.0
2760	2761	Directed	698	1.0
2760	2762	Directed	699	1.0
2760	2763	Directed	700	1.0
2759	2764	Directed	701	1.0
2759	2766	Directed	702	1.0
2759	2768	Directed	703	1.0
2618	2770	Directed	704	1.0
2770	2771	Directed	705	1.0
2771	2772	Directed	706	1.0
2771	2773	Directed	707	1.0
2771	2775	Directed	708	1.0
2770	2777	Directed	709	1.0
2777	2778	Directed	710	1.0
2777	2779	Directed	711	1.0
2777	2780	Directed	712	1.0
2770	2781	Directed	713	1.0
2781	2782	Directed	714	1.0
2781	2784	Directed	715	1.0
2781	2786	Directed	716	1.0
2781	2788	Directed	717	1.0
2781	2790	Directed	718	1.0
2781	2792	Directed	719	1.0
2792	2793	Directed	720	1.0
2792	2794	Directed	721	1.0
2792	2795	Directed	722	1.0
2792	2796	Directed	723	1.0
2770	2797	Directed	724	1.0
2797	2798	Directed	725	1.0
2797	2800	Directed	726	1.0
2797	2802	Directed	727	1.0
2797	2804	Directed	728	1.0
2804	2805	Directed	729	1.0
2804	2806	Directed	730	1.0
