Source	Target	Type	Id	Weight
3440	3443	Directed	115	1.0
3440	3445	Directed	116	1.0
3419	3446	Directed	117	1.0
3446	3447	Directed	118	1.0
3446	3448	Directed	119	1.0
3446	3449	Directed	120	1.0
3446	3450	Directed	121	1.0
3446	3451	Directed	122	1.0
3419	3452	Directed	123	1.0
3452	3453	Directed	124	1.0
3452	3454	Directed	125	1.0
3452	3456	Directed	126	1.0
3452	3457	Directed	127	1.0
3452	3458	Directed	128	1.0
3452	3459	Directed	129	1.0
3419	3460	Directed	130	1.0
3460	3461	Directed	131	1.0
3460	3463	Directed	132	1.0
3460	3464	Directed	133	1.0
3460	3465	Directed	134	1.0
3460	3466	Directed	135	1.0
3419	3467	Directed	136	1.0
3467	3468	Directed	137	1.0
3467	3469	Directed	138	1.0
3469	3470	Directed	139	1.0
3470	3471	Directed	140	1.0
3470	3472	Directed	141	1.0
3470	3473	Directed	142	1.0
3470	3474	Directed	143	1.0
3470	3475	Directed	144	1.0
3470	3476	Directed	145	1.0
3470	3477	Directed	146	1.0
3470	3478	Directed	147	1.0
3470	3479	Directed	148	1.0
3470	3480	Directed	149	1.0
3470	3481	Directed	150	1.0
3470	3482	Directed	151	1.0
3469	3483	Directed	152	1.0
3483	3484	Directed	153	1.0
3483	3485	Directed	154	1.0
3467	3486	Directed	155	1.0
3486	3487	Directed	156	1.0
3487	3488	Directed	157	1.0
3487	3489	Directed	158	1.0
3487	3490	Directed	159	1.0
3487	3491	Directed	160	1.0
3487	3492	Directed	161	1.0
3487	3493	Directed	162	1.0
3487	3494	Directed	163	1.0
3487	3495	Directed	164	1.0
3487	3496	Directed	165	1.0
3487	3497	Directed	166	1.0
3487	3498	Directed	167	1.0
3486	3499	Directed	168	1.0
3499	3500	Directed	169	1.0
3499	3501	Directed	170	1.0
3499	3502	Directed	171	1.0
3467	3503	Directed	172	1.0
3503	3504	Directed	173	1.0
3504	3505	Directed	174	1.0
3504	3506	Directed	175	1.0
3504	3507	Directed	176	1.0
3503	3508	Directed	177	1.0
3508	3509	Directed	178	1.0
3508	3510	Directed	179	1.0
3508	3511	Directed	180	1.0
3508	3512	Directed	181	1.0
3508	3513	Directed	182	1.0
3467	3514	Directed	183	1.0
3514	3515	Directed	184	1.0
3514	3516	Directed	185	1.0
3514	3517	Directed	186	1.0
3514	3518	Directed	187	1.0
3467	3519	Directed	188	1.0
3519	3520	Directed	189	1.0
3519	3521	Directed	190	1.0
3519	3522	Directed	191	1.0
3519	3523	Directed	192	1.0
3519	3524	Directed	193	1.0
3519	3525	Directed	194	1.0
3467	3526	Directed	195	1.0
3526	3527	Directed	196	1.0
3526	3528	Directed	197	1.0
3319	3529	Directed	198	1.0
3529	3531	Directed	199	1.0
3531	3532	Directed	200	1.0
3531	3534	Directed	201	1.0
3534	3535	Directed	202	1.0
3534	3536	Directed	203	1.0
3534	3537	Directed	204	1.0
3531	3538	Directed	205	1.0
3538	3539	Directed	206	1.0
3538	3542	Directed	207	1.0
3538	3544	Directed	208	1.0
3544	3545	Directed	209	1.0
3544	3546	Directed	210	1.0
3544	3547	Directed	211	1.0
3531	3548	Directed	212	1.0
3548	3549	Directed	213	1.0
3548	3550	Directed	214	1.0
3548	3551	Directed	215	1.0
3548	3552	Directed	216	1.0
3548	3553	Directed	217	1.0
3548	3554	Directed	218	1.0
3548	3555	Directed	219	1.0
3548	3556	Directed	220	1.0
3548	3557	Directed	221	1.0
3548	3558	Directed	222	1.0
3548	3559	Directed	223	1.0
3531	3560	Directed	224	1.0
3560	3561	Directed	225	1.0
3560	3563	Directed	226	1.0
3563	3564	Directed	227	1.0
3563	3565	Directed	228	1.0
3563	3566	Directed	229	1.0
3563	3567	Directed	230	1.0
3563	3568	Directed	231	1.0
3529	3569	Directed	232	1.0
3569	3570	Directed	233	1.0
3570	3571	Directed	234	1.0
3570	3572	Directed	235	1.0
3570	3573	Directed	236	1.0
3570	3574	Directed	237	1.0
3569	3575	Directed	238	1.0
3569	3576	Directed	239	1.0
3576	3577	Directed	240	1.0
3576	3578	Directed	241	1.0
3576	3579	Directed	242	1.0
3576	3580	Directed	243	1.0
3576	3581	Directed	244	1.0
3576	3582	Directed	245	1.0
3576	3583	Directed	246	1.0
3576	3584	Directed	247	1.0
3576	3585	Directed	248	1.0
3576	3586	Directed	249	1.0
3569	3587	Directed	250	1.0
3587	3588	Directed	251	1.0
3587	3590	Directed	252	1.0
3590	3591	Directed	253	1.0
3590	3592	Directed	254	1.0
3590	3593	Directed	255	1.0
3590	3594	Directed	256	1.0
3590	3595	Directed	257	1.0
3590	3596	Directed	258	1.0
3590	3597	Directed	259	1.0
3590	3598	Directed	260	1.0
3590	3599	Directed	261	1.0
3529	3600	Directed	262	1.0
3600	3601	Directed	263	1.0
3601	3602	Directed	264	1.0
3601	3604	Directed	265	1.0
3601	3607	Directed	266	1.0
3607	3608	Directed	267	1.0
3607	3609	Directed	268	1.0
3607	3610	Directed	269	1.0
3600	3611	Directed	270	1.0
3611	3612	Directed	271	1.0
3611	3613	Directed	272	1.0
3611	3615	Directed	273	1.0
3611	3617	Directed	274	1.0
3611	3618	Directed	275	1.0
3611	3619	Directed	276	1.0
3529	3620	Directed	277	1.0
3620	3621	Directed	278	1.0
3621	3622	Directed	279	1.0
3622	3623	Directed	280	1.0
3622	3624	Directed	281	1.0
3622	3625	Directed	282	1.0
3621	3626	Directed	283	1.0
3621	3628	Directed	284	1.0
3628	3629	Directed	285	1.0
3628	3630	Directed	286	1.0
3628	3631	Directed	287	1.0
3628	3632	Directed	288	1.0
3628	3633	Directed	289	1.0
3628	3634	Directed	290	1.0
3628	3636	Directed	291	1.0
3621	3637	Directed	292	1.0
3621	3639	Directed	293	1.0
3620	3642	Directed	294	1.0
3642	3643	Directed	295	1.0
3642	3645	Directed	296	1.0
3642	3647	Directed	297	1.0
3647	3648	Directed	298	1.0
3647	3649	Directed	299	1.0
3642	3650	Directed	300	1.0
3650	3651	Directed	301	1.0
3650	3653	Directed	302	1.0
3650	3655	Directed	303	1.0
3650	3657	Directed	304	1.0
3650	3658	Directed	305	1.0
3650	3659	Directed	306	1.0
3620	3660	Directed	307	1.0
3319	3661	Directed	308	1.0
3661	3663	Directed	309	1.0
3663	3664	Directed	310	1.0
3664	3665	Directed	311	1.0
3664	3666	Directed	312	1.0
3664	3667	Directed	313	1.0
3664	3668	Directed	314	1.0
3664	3669	Directed	315	1.0
3664	3670	Directed	316	1.0
3664	3671	Directed	317	1.0
3664	3672	Directed	318	1.0
3663	3673	Directed	319	1.0
3673	3674	Directed	320	1.0
3673	3675	Directed	321	1.0
3673	3676	Directed	322	1.0
3663	3677	Directed	323	1.0
3677	3678	Directed	324	1.0
3678	3679	Directed	325	1.0
3678	3680	Directed	326	1.0
3678	3681	Directed	327	1.0
3677	3682	Directed	328	1.0
3677	3684	Directed	329	1.0
3677	3686	Directed	330	1.0
3677	3688	Directed	331	1.0
3688	3689	Directed	332	1.0
3688	3690	Directed	333	1.0
3661	3691	Directed	334	1.0
3691	3692	Directed	335	1.0
3691	3693	Directed	336	1.0
3693	3694	Directed	337	1.0
3693	3695	Directed	338	1.0
3693	3696	Directed	339	1.0
3691	3697	Directed	340	1.0
3697	3698	Directed	341	1.0
3698	3699	Directed	342	1.0
3698	3701	Directed	343	1.0
3698	3702	Directed	344	1.0
3698	3703	Directed	345	1.0
3697	3704	Directed	346	1.0
3704	3705	Directed	347	1.0
3704	3706	Directed	348	1.0
3704	3707	Directed	349	1.0
3704	3708	Directed	350	1.0
3697	3709	Directed	351	1.0
3697	3711	Directed	352	1.0
3697	3714	Directed	353	1.0
3697	3716	Directed	354	1.0
3691	3718	Directed	355	1.0
3718	3719	Directed	356	1.0
3718	3722	Directed	357	1.0
3722	3723	Directed	358	1.0
3722	3724	Directed	359	1.0
3722	3726	Directed	360	1.0
3722	3728	Directed	361	1.0
3718	3729	Directed	362	1.0
3661	3731	Directed	363	1.0
3731	3732	Directed	364	1.0
3732	3733	Directed	365	1.0
3732	3735	Directed	366	1.0
3731	3736	Directed	367	1.0
3736	3737	Directed	368	1.0
3736	3738	Directed	369	1.0
3731	3739	Directed	370	1.0
3739	3740	Directed	371	1.0
3740	3741	Directed	372	1.0
3740	3742	Directed	373	1.0
3740	3743	Directed	374	1.0
3740	3744	Directed	375	1.0
3740	3745	Directed	376	1.0
3740	3746	Directed	377	1.0
3740	3747	Directed	378	1.0
3740	3748	Directed	379	1.0
3740	3749	Directed	380	1.0
3740	3750	Directed	381	1.0
3739	3751	Directed	382	1.0
3739	3753	Directed	383	1.0
3739	3755	Directed	384	1.0
3731	3757	Directed	385	1.0
3757	3758	Directed	386	1.0
3758	3759	Directed	387	1.0
3758	3760	Directed	388	1.0
3758	3761	Directed	389	1.0
3757	3763	Directed	390	1.0
3763	3764	Directed	391	1.0
3763	3765	Directed	392	1.0
3763	3766	Directed	393	1.0
3763	3767	Directed	394	1.0
3763	3768	Directed	395	1.0
3763	3769	Directed	396	1.0
3763	3771	Directed	397	1.0
3763	3773	Directed	398	1.0
3757	3774	Directed	399	1.0
3774	3775	Directed	400	1.0
3774	3776	Directed	401	1.0
3774	3777	Directed	402	1.0
3757	3778	Directed	403	1.0
3731	3780	Directed	404	1.0
3780	3781	Directed	405	1.0
3780	3782	Directed	406	1.0
3780	3784	Directed	407	1.0
3780	3785	Directed	408	1.0
3780	3786	Directed	409	1.0
3731	3787	Directed	410	1.0
3787	3788	Directed	411	1.0
3787	3790	Directed	412	1.0
3790	3791	Directed	413	1.0
3790	3792	Directed	414	1.0
3790	3793	Directed	415	1.0
3790	3794	Directed	416	1.0
3787	3795	Directed	417	1.0
3731	3797	Directed	418	1.0
3797	3798	Directed	419	1.0
3797	3800	Directed	420	1.0
3797	3802	Directed	421	1.0
3797	3804	Directed	422	1.0
3731	3805	Directed	423	1.0
3805	3806	Directed	424	1.0
3806	3807	Directed	425	1.0
3806	3808	Directed	426	1.0
3806	3809	Directed	427	1.0
3806	3810	Directed	428	1.0
3805	3811	Directed	429	1.0
3811	3812	Directed	430	1.0
3811	3814	Directed	431	1.0
3811	3815	Directed	432	1.0
3805	3816	Directed	433	1.0
3816	3817	Directed	434	1.0
3816	3818	Directed	435	1.0
3816	3819	Directed	436	1.0
3816	3820	Directed	437	1.0
3805	3821	Directed	438	1.0
3821	3822	Directed	439	1.0
3821	3823	Directed	440	1.0
3821	3824	Directed	441	1.0
3821	3825	Directed	442	1.0
3805	3826	Directed	443	1.0
3826	3827	Directed	444	1.0
3826	3828	Directed	445	1.0
3826	3829	Directed	446	1.0
3826	3830	Directed	447	1.0
3826	3831	Directed	448	1.0
3731	3832	Directed	449	1.0
3731	3833	Directed	450	1.0
3833	3834	Directed	451	1.0
3833	3835	Directed	452	1.0
3833	3836	Directed	453	1.0
3833	3838	Directed	454	1.0
3833	3839	Directed	455	1.0
3833	3840	Directed	456	1.0
3833	3841	Directed	457	1.0
3731	3842	Directed	458	1.0
3842	3843	Directed	459	1.0
3842	3845	Directed	460	1.0
3845	3846	Directed	461	1.0
3845	3847	Directed	462	1.0
3842	3848	Directed	463	1.0
3661	3850	Directed	464	1.0
3850	3851	Directed	465	1.0
3851	3852	Directed	466	1.0
3851	3854	Directed	467	1.0
3854	3855	Directed	468	1.0
3854	3856	Directed	469	1.0
3851	3857	Directed	470	1.0
3857	3858	Directed	471	1.0
3857	3859	Directed	472	1.0
3850	3860	Directed	473	1.0
3860	3861	Directed	474	1.0
3860	3863	Directed	475	1.0
3863	3864	Directed	476	1.0
3863	3865	Directed	477	1.0
3863	3866	Directed	478	1.0
3863	3867	Directed	479	1.0
3860	3868	Directed	480	1.0
3868	3869	Directed	481	1.0
3868	3870	Directed	482	1.0
3868	3871	Directed	483	1.0
3868	3872	Directed	484	1.0
3868	3873	Directed	485	1.0
3868	3874	Directed	486	1.0
3868	3875	Directed	487	1.0
3860	3876	Directed	488	1.0
3876	3877	Directed	489	1.0
3876	3878	Directed	490	1.0
3876	3879	Directed	491	1.0
3860	3880	Directed	492	1.0
3860	3882	Directed	493	1.0
3882	3883	Directed	494	1.0
3882	3884	Directed	495	1.0
3882	3886	Directed	496	1.0
3860	3887	Directed	497	1.0
3661	3889	Directed	498	1.0
3889	3890	Directed	499	1.0
3890	3891	Directed	500	1.0
3891	3892	Directed	501	1.0
3891	3893	Directed	502	1.0
3890	3894	Directed	503	1.0
3890	3896	Directed	504	1.0
3889	3898	Directed	505	1.0
3898	3899	Directed	506	1.0
3899	3901	Directed	507	1.0
3899	3903	Directed	508	1.0
3899	3904	Directed	509	1.0
3899	3905	Directed	510	1.0
3898	3907	Directed	511	1.0
3907	3909	Directed	512	1.0
3907	3910	Directed	513	1.0
3889	3911	Directed	514	1.0
3911	3912	Directed	515	1.0
3911	3914	Directed	516	1.0
3911	3915	Directed	517	1.0
3889	3916	Directed	518	1.0
3661	3917	Directed	519	1.0
3917	3918	Directed	520	1.0
3918	3919	Directed	521	1.0
3918	3922	Directed	522	1.0
3922	3923	Directed	523	1.0
3922	3925	Directed	524	1.0
3918	3926	Directed	525	1.0
3918	3928	Directed	526	1.0
3928	3929	Directed	527	1.0
3928	3931	Directed	528	1.0
3918	3932	Directed	529	1.0
3917	3935	Directed	530	1.0
3935	3936	Directed	531	1.0
3935	3937	Directed	532	1.0
3935	3938	Directed	533	1.0
3935	3939	Directed	534	1.0
3319	3940	Directed	535	1.0
3940	3942	Directed	536	1.0
3942	3943	Directed	537	1.0
3943	3944	Directed	538	1.0
3943	3946	Directed	539	1.0
3943	3948	Directed	540	1.0
3943	3950	Directed	541	1.0
3950	3951	Directed	542	1.0
3950	3952	Directed	543	1.0
3950	3953	Directed	544	1.0
3950	3954	Directed	545	1.0
3943	3955	Directed	546	1.0
3955	3956	Directed	547	1.0
3955	3957	Directed	548	1.0
3955	3958	Directed	549	1.0
3942	3959	Directed	550	1.0
3959	3960	Directed	551	1.0
3959	3961	Directed	552	1.0
3959	3962	Directed	553	1.0
3959	3963	Directed	554	1.0
3942	3964	Directed	555	1.0
3964	3965	Directed	556	1.0
3964	3967	Directed	557	1.0
3964	3969	Directed	558	1.0
3969	3970	Directed	559	1.0
3969	3972	Directed	560	1.0
3972	3973	Directed	561	1.0
3972	3974	Directed	562	1.0
3972	3975	Directed	563	1.0
3972	3976	Directed	564	1.0
3972	3977	Directed	565	1.0
3972	3978	Directed	566	1.0
3972	3979	Directed	567	1.0
3972	3980	Directed	568	1.0
3964	3981	Directed	569	1.0
3981	3982	Directed	570	1.0
3981	3983	Directed	571	1.0
3981	3984	Directed	572	1.0
3981	3985	Directed	573	1.0
3981	3986	Directed	574	1.0
3981	3987	Directed	575	1.0
3940	3988	Directed	576	1.0
3988	3989	Directed	577	1.0
3989	3990	Directed	578	1.0
3990	3991	Directed	579	1.0
3990	3993	Directed	580	1.0
3990	3994	Directed	581	1.0
3990	3995	Directed	582	1.0
3989	3997	Directed	583	1.0
3988	3999	Directed	584	1.0
3999	4000	Directed	585	1.0
3999	4001	Directed	586	1.0
3999	4002	Directed	587	1.0
3999	4003	Directed	588	1.0
3988	4004	Directed	589	1.0
3940	4006	Directed	590	1.0
4006	4007	Directed	591	1.0
4007	4008	Directed	592	1.0
4007	4009	Directed	593	1.0
4007	4011	Directed	594	1.0
4007	4013	Directed	595	1.0
4007	4014	Directed	596	1.0
4007	4015	Directed	597	1.0
4006	4016	Directed	598	1.0
4006	4017	Directed	599	1.0
4017	4018	Directed	600	1.0
4017	4019	Directed	601	1.0
3940	4020	Directed	602	1.0
4020	4021	Directed	603	1.0
4020	4022	Directed	604	1.0
4020	4023	Directed	605	1.0
4020	4024	Directed	606	1.0
4020	4025	Directed	607	1.0
4025	4026	Directed	608	1.0
4025	4029	Directed	609	1.0
4029	4030	Directed	610	1.0
4029	4031	Directed	611	1.0
4029	4032	Directed	612	1.0
4029	4033	Directed	613	1.0
4029	4034	Directed	614	1.0
3319	4035	Directed	615	1.0
4035	4037	Directed	616	1.0
4037	4038	Directed	617	1.0
4038	4039	Directed	618	1.0
4039	4040	Directed	619	1.0
4039	4041	Directed	620	1.0
4039	4042	Directed	621	1.0
4039	4043	Directed	622	1.0
4038	4044	Directed	623	1.0
4037	4046	Directed	624	1.0
4046	4047	Directed	625	1.0
4046	4049	Directed	626	1.0
4049	4050	Directed	627	1.0
4049	4051	Directed	628	1.0
4049	4052	Directed	629	1.0
4049	4053	Directed	630	1.0
4049	4054	Directed	631	1.0
4049	4055	Directed	632	1.0
4049	4056	Directed	633	1.0
4046	4057	Directed	634	1.0
4057	4058	Directed	635	1.0
4057	4059	Directed	636	1.0
4057	4060	Directed	637	1.0
4057	4061	Directed	638	1.0
4046	4062	Directed	639	1.0
4062	4063	Directed	640	1.0
4062	4064	Directed	641	1.0
4062	4065	Directed	642	1.0
4037	4066	Directed	643	1.0
4037	4067	Directed	644	1.0
4067	4068	Directed	645	1.0
4067	4069	Directed	646	1.0
4067	4070	Directed	647	1.0
4035	4071	Directed	648	1.0
4071	4072	Directed	649	1.0
4072	4073	Directed	650	1.0
4072	4074	Directed	651	1.0
4071	4076	Directed	652	1.0
4076	4077	Directed	653	1.0
4076	4078	Directed	654	1.0
4076	4079	Directed	655	1.0
4076	4080	Directed	656	1.0
4076	4081	Directed	657	1.0
4076	4082	Directed	658	1.0
4071	4083	Directed	659	1.0
4083	4084	Directed	660	1.0
4083	4085	Directed	661	1.0
4071	4086	Directed	662	1.0
4086	4087	Directed	663	1.0
4086	4088	Directed	664	1.0
4086	4089	Directed	665	1.0
4071	4090	Directed	666	1.0
4071	4091	Directed	667	1.0
4091	4092	Directed	668	1.0
4091	4094	Directed	669	1.0
4094	4095	Directed	670	1.0
4094	4096	Directed	671	1.0
4094	4097	Directed	672	1.0
4091	4098	Directed	673	1.0
4035	4100	Directed	674	1.0
4100	4101	Directed	675	1.0
4101	4102	Directed	676	1.0
4101	4104	Directed	677	1.0
4101	4106	Directed	678	1.0
4101	4108	Directed	679	1.0
4101	4110	Directed	680	1.0
4110	4111	Directed	681	1.0
4110	4112	Directed	682	1.0
4110	4113	Directed	683	1.0
4110	4114	Directed	684	1.0
4101	4115	Directed	685	1.0
4115	4116	Directed	686	1.0
4115	4117	Directed	687	1.0
4101	4118	Directed	688	1.0
4118	4119	Directed	689	1.0
4118	4120	Directed	690	1.0
4118	4121	Directed	691	1.0
4118	4122	Directed	692	1.0
4101	4123	Directed	693	1.0
4101	4125	Directed	694	1.0
4100	4127	Directed	695	1.0
4127	4128	Directed	696	1.0
4128	4129	Directed	697	1.0
4128	4130	Directed	698	1.0
4128	4131	Directed	699	1.0
4127	4132	Directed	700	1.0
4100	4134	Directed	701	1.0
4134	4135	Directed	702	1.0
4134	4138	Directed	703	1.0
4134	4140	Directed	704	1.0
4134	4143	Directed	705	1.0
4143	4144	Directed	706	1.0
4143	4146	Directed	707	1.0
4143	4147	Directed	708	1.0
4134	4148	Directed	709	1.0
4148	4149	Directed	710	1.0
4148	4151	Directed	711	1.0
4100	4152	Directed	712	1.0
4152	4153	Directed	713	1.0
4152	4155	Directed	714	1.0
4155	4156	Directed	715	1.0
4156	4157	Directed	716	1.0
4156	4158	Directed	717	1.0
4156	4159	Directed	718	1.0
4156	4160	Directed	719	1.0
4156	4161	Directed	720	1.0
4155	4162	Directed	721	1.0
4152	4163	Directed	722	1.0
4163	4164	Directed	723	1.0
4164	4165	Directed	724	1.0
4164	4166	Directed	725	1.0
4164	4167	Directed	726	1.0
4164	4168	Directed	727	1.0
4163	4169	Directed	728	1.0
4163	4170	Directed	729	1.0
4170	4171	Directed	730	1.0
4170	4172	Directed	731	1.0
4170	4173	Directed	732	1.0
4163	4174	Directed	733	1.0
4163	4175	Directed	734	1.0
4152	4176	Directed	735	1.0
4152	4178	Directed	736	1.0
4178	4179	Directed	737	1.0
4178	4180	Directed	738	1.0
4178	4181	Directed	739	1.0
4100	4182	Directed	740	1.0
4182	4183	Directed	741	1.0
4183	4184	Directed	742	1.0
4183	4185	Directed	743	1.0
4183	4187	Directed	744	1.0
4183	4188	Directed	745	1.0
4183	4190	Directed	746	1.0
4182	4192	Directed	747	1.0
4182	4194	Directed	748	1.0
4182	4196	Directed	749	1.0
3319	4197	Directed	750	1.0
4197	4199	Directed	751	1.0
4199	4200	Directed	752	1.0
4199	4201	Directed	753	1.0
4201	4202	Directed	754	1.0
4201	4204	Directed	755	1.0
4204	4205	Directed	756	1.0
4204	4206	Directed	757	1.0
4204	4207	Directed	758	1.0
4204	4208	Directed	759	1.0
4199	4210	Directed	760	1.0
4210	4211	Directed	761	1.0
4211	4212	Directed	762	1.0
4211	4213	Directed	763	1.0
4211	4214	Directed	764	1.0
4211	4215	Directed	765	1.0
4211	4216	Directed	766	1.0
4211	4217	Directed	767	1.0
4210	4218	Directed	768	1.0
4218	4219	Directed	769	1.0
4218	4220	Directed	770	1.0
4210	4221	Directed	771	1.0
4210	4223	Directed	772	1.0
4197	4225	Directed	773	1.0
4225	4226	Directed	774	1.0
4226	4227	Directed	775	1.0
4226	4229	Directed	776	1.0
4226	4231	Directed	777	1.0
4231	4232	Directed	778	1.0
4231	4233	Directed	779	1.0
4231	4234	Directed	780	1.0
4231	4235	Directed	781	1.0
4231	4236	Directed	782	1.0
4225	4238	Directed	783	1.0
4238	4239	Directed	784	1.0
4239	4240	Directed	785	1.0
4239	4241	Directed	786	1.0
4239	4242	Directed	787	1.0
4239	4243	Directed	788	1.0
4239	4244	Directed	789	1.0
4238	4245	Directed	790	1.0
4245	4246	Directed	791	1.0
4245	4247	Directed	792	1.0
4245	4249	Directed	793	1.0
4245	4250	Directed	794	1.0
4238	4251	Directed	795	1.0
4251	4252	Directed	796	1.0
4251	4254	Directed	797	1.0
4251	4255	Directed	798	1.0
4238	4257	Directed	799	1.0
4257	4258	Directed	800	1.0
4257	4259	Directed	801	1.0
4257	4260	Directed	802	1.0
4238	4261	Directed	803	1.0
4261	4262	Directed	804	1.0
4261	4263	Directed	805	1.0
4261	4264	Directed	806	1.0
4261	4265	Directed	807	1.0
4238	4266	Directed	808	1.0
4266	4267	Directed	809	1.0
4266	4268	Directed	810	1.0
4266	4269	Directed	811	1.0
4238	4270	Directed	812	1.0
4270	4271	Directed	813	1.0
4270	4273	Directed	814	1.0
4270	4274	Directed	815	1.0
4270	4275	Directed	816	1.0
4238	4276	Directed	817	1.0
4276	4277	Directed	818	1.0
4276	4278	Directed	819	1.0
4276	4279	Directed	820	1.0
4276	4280	Directed	821	1.0
4225	4281	Directed	822	1.0
