Source	Target	Type	Id	Weight
6623	6624	Directed	211	1.0
6623	6626	Directed	212	1.0
6623	6627	Directed	213	1.0
6623	6629	Directed	214	1.0
6629	6630	Directed	215	1.0
6629	6631	Directed	216	1.0
6623	6633	Directed	217	1.0
6623	6635	Directed	218	1.0
6623	6637	Directed	219	1.0
6623	6639	Directed	220	1.0
6508	6640	Directed	221	1.0
6640	6641	Directed	222	1.0
6641	6642	Directed	223	1.0
6641	6644	Directed	224	1.0
6641	6646	Directed	225	1.0
6641	6648	Directed	226	1.0
6641	6650	Directed	227	1.0
6640	6652	Directed	228	1.0
6652	6653	Directed	229	1.0
6652	6655	Directed	230	1.0
6640	6657	Directed	231	1.0
6657	6658	Directed	232	1.0
6657	6660	Directed	233	1.0
6640	6662	Directed	234	1.0
6662	6663	Directed	235	1.0
6662	6664	Directed	236	1.0
6662	6666	Directed	237	1.0
6662	6667	Directed	238	1.0
6662	6669	Directed	239	1.0
6669	6671	Directed	240	1.0
6669	6673	Directed	241	1.0
6662	6674	Directed	242	1.0
6674	6675	Directed	243	1.0
6674	6677	Directed	244	1.0
6674	6678	Directed	245	1.0
6662	6680	Directed	246	1.0
6320	6682	Directed	247	1.0
6682	6684	Directed	248	1.0
6684	6685	Directed	249	1.0
6684	6687	Directed	250	1.0
6687	6688	Directed	251	1.0
6688	6689	Directed	252	1.0
6688	6690	Directed	253	1.0
6687	6692	Directed	254	1.0
6692	6694	Directed	255	1.0
6692	6695	Directed	256	1.0
6695	6696	Directed	257	1.0
6695	6697	Directed	258	1.0
6695	6698	Directed	259	1.0
6692	6700	Directed	260	1.0
6687	6701	Directed	261	1.0
6701	6703	Directed	262	1.0
6701	6705	Directed	263	1.0
6701	6706	Directed	264	1.0
6684	6707	Directed	265	1.0
6707	6708	Directed	266	1.0
6707	6710	Directed	267	1.0
6710	6712	Directed	268	1.0
6710	6714	Directed	269	1.0
6710	6715	Directed	270	1.0
6710	6717	Directed	271	1.0
6710	6719	Directed	272	1.0
6710	6720	Directed	273	1.0
6707	6722	Directed	274	1.0
6722	6723	Directed	275	1.0
6722	6725	Directed	276	1.0
6684	6727	Directed	277	1.0
6727	6728	Directed	278	1.0
6728	6729	Directed	279	1.0
6728	6731	Directed	280	1.0
6731	6733	Directed	281	1.0
6731	6735	Directed	282	1.0
6728	6737	Directed	283	1.0
6728	6739	Directed	284	1.0
6728	6741	Directed	285	1.0
6727	6742	Directed	286	1.0
6742	6743	Directed	287	1.0
6742	6745	Directed	288	1.0
6745	6746	Directed	289	1.0
6745	6747	Directed	290	1.0
6745	6748	Directed	291	1.0
6742	6749	Directed	292	1.0
6727	6751	Directed	293	1.0
6751	6752	Directed	294	1.0
6751	6754	Directed	295	1.0
6751	6756	Directed	296	1.0
6756	6758	Directed	297	1.0
6756	6760	Directed	298	1.0
6727	6762	Directed	299	1.0
6727	6765	Directed	300	1.0
6727	6768	Directed	301	1.0
6684	6771	Directed	302	1.0
6771	6773	Directed	303	1.0
6771	6776	Directed	304	1.0
6776	6777	Directed	305	1.0
6776	6779	Directed	306	1.0
6776	6781	Directed	307	1.0
6776	6782	Directed	308	1.0
6776	6783	Directed	309	1.0
6771	6785	Directed	310	1.0
6785	6786	Directed	311	1.0
6786	6788	Directed	312	1.0
6786	6790	Directed	313	1.0
6785	6792	Directed	314	1.0
6785	6794	Directed	315	1.0
6684	6795	Directed	316	1.0
6795	6796	Directed	317	1.0
6795	6799	Directed	318	1.0
6799	6801	Directed	319	1.0
6799	6802	Directed	320	1.0
6799	6803	Directed	321	1.0
6795	6804	Directed	322	1.0
6795	6807	Directed	323	1.0
6682	6809	Directed	324	1.0
6809	6810	Directed	325	1.0
6809	6811	Directed	326	1.0
6811	6812	Directed	327	1.0
6812	6813	Directed	328	1.0
6812	6814	Directed	329	1.0
6812	6815	Directed	330	1.0
6815	6816	Directed	331	1.0
6815	6818	Directed	332	1.0
6811	6820	Directed	333	1.0
6820	6821	Directed	334	1.0
6820	6823	Directed	335	1.0
6820	6825	Directed	336	1.0
6820	6827	Directed	337	1.0
6827	6828	Directed	338	1.0
6827	6830	Directed	339	1.0
6809	6832	Directed	340	1.0
6832	6833	Directed	341	1.0
6833	6834	Directed	342	1.0
6833	6836	Directed	343	1.0
6833	6837	Directed	344	1.0
6833	6838	Directed	345	1.0
6838	6839	Directed	346	1.0
6838	6840	Directed	347	1.0
6832	6841	Directed	348	1.0
6841	6842	Directed	349	1.0
6842	6843	Directed	350	1.0
6842	6845	Directed	351	1.0
6842	6847	Directed	352	1.0
6841	6849	Directed	353	1.0
6841	6851	Directed	354	1.0
6841	6853	Directed	355	1.0
6841	6855	Directed	356	1.0
6841	6856	Directed	357	1.0
6682	6858	Directed	358	1.0
6858	6859	Directed	359	1.0
6859	6860	Directed	360	1.0
6860	6861	Directed	361	1.0
6860	6863	Directed	362	1.0
6860	6865	Directed	363	1.0
6860	6866	Directed	364	1.0
6860	6868	Directed	365	1.0
6868	6869	Directed	366	1.0
6868	6870	Directed	367	1.0
6868	6871	Directed	368	1.0
6860	6873	Directed	369	1.0
6860	6874	Directed	370	1.0
6874	6875	Directed	371	1.0
6874	6876	Directed	372	1.0
6874	6878	Directed	373	1.0
6859	6879	Directed	374	1.0
6879	6880	Directed	375	1.0
6880	6881	Directed	376	1.0
6880	6883	Directed	377	1.0
6880	6885	Directed	378	1.0
6879	6886	Directed	379	1.0
6886	6887	Directed	380	1.0
6886	6889	Directed	381	1.0
6886	6891	Directed	382	1.0
6886	6893	Directed	383	1.0
6859	6895	Directed	384	1.0
6895	6896	Directed	385	1.0
6896	6897	Directed	386	1.0
6896	6899	Directed	387	1.0
6896	6901	Directed	388	1.0
6896	6903	Directed	389	1.0
6896	6905	Directed	390	1.0
6895	6907	Directed	391	1.0
6907	6909	Directed	392	1.0
6907	6910	Directed	393	1.0
6907	6911	Directed	394	1.0
6859	6912	Directed	395	1.0
6912	6914	Directed	396	1.0
6912	6916	Directed	397	1.0
6912	6917	Directed	398	1.0
6859	6919	Directed	399	1.0
6919	6921	Directed	400	1.0
6921	6923	Directed	401	1.0
6921	6924	Directed	402	1.0
6921	6926	Directed	403	1.0
6919	6927	Directed	404	1.0
6927	6928	Directed	405	1.0
6927	6930	Directed	406	1.0
6927	6932	Directed	407	1.0
6927	6934	Directed	408	1.0
6919	6936	Directed	409	1.0
6936	6938	Directed	410	1.0
6936	6939	Directed	411	1.0
6936	6940	Directed	412	1.0
6859	6941	Directed	413	1.0
6941	6942	Directed	414	1.0
6941	6943	Directed	415	1.0
6859	6945	Directed	416	1.0
6945	6946	Directed	417	1.0
6945	6948	Directed	418	1.0
6948	6950	Directed	419	1.0
6948	6952	Directed	420	1.0
6945	6954	Directed	421	1.0
6858	6956	Directed	422	1.0
6956	6957	Directed	423	1.0
6957	6958	Directed	424	1.0
6958	6960	Directed	425	1.0
6958	6962	Directed	426	1.0
6957	6964	Directed	427	1.0
6957	6965	Directed	428	1.0
6956	6967	Directed	429	1.0
6967	6968	Directed	430	1.0
6967	6970	Directed	431	1.0
6956	6972	Directed	432	1.0
6956	6975	Directed	433	1.0
6975	6976	Directed	434	1.0
6976	6977	Directed	435	1.0
6976	6978	Directed	436	1.0
6975	6979	Directed	437	1.0
6979	6980	Directed	438	1.0
6979	6982	Directed	439	1.0
6979	6984	Directed	440	1.0
6979	6986	Directed	441	1.0
6975	6988	Directed	442	1.0
6956	6989	Directed	443	1.0
6989	6990	Directed	444	1.0
6989	6992	Directed	445	1.0
6992	6993	Directed	446	1.0
6992	6995	Directed	447	1.0
6992	6997	Directed	448	1.0
6992	6998	Directed	449	1.0
6992	7000	Directed	450	1.0
6989	7002	Directed	451	1.0
7002	7004	Directed	452	1.0
7002	7006	Directed	453	1.0
7002	7008	Directed	454	1.0
7002	7010	Directed	455	1.0
6956	7011	Directed	456	1.0
7011	7012	Directed	457	1.0
7012	7014	Directed	458	1.0
7012	7016	Directed	459	1.0
7012	7018	Directed	460	1.0
7012	7020	Directed	461	1.0
7012	7022	Directed	462	1.0
7011	7024	Directed	463	1.0
7011	7026	Directed	464	1.0
6956	7028	Directed	465	1.0
7028	7029	Directed	466	1.0
7029	7030	Directed	467	1.0
7029	7032	Directed	468	1.0
7029	7034	Directed	469	1.0
7029	7036	Directed	470	1.0
7028	7038	Directed	471	1.0
7028	7040	Directed	472	1.0
6956	7041	Directed	473	1.0
7041	7042	Directed	474	1.0
7041	7044	Directed	475	1.0
7041	7046	Directed	476	1.0
7046	7047	Directed	477	1.0
7046	7049	Directed	478	1.0
7041	7051	Directed	479	1.0
6956	7053	Directed	480	1.0
7053	7054	Directed	481	1.0
7053	7055	Directed	482	1.0
6956	7056	Directed	483	1.0
7056	7057	Directed	484	1.0
7056	7059	Directed	485	1.0
7059	7060	Directed	486	1.0
7059	7062	Directed	487	1.0
6682	7064	Directed	488	1.0
7064	7065	Directed	489	1.0
7065	7066	Directed	490	1.0
7066	7067	Directed	491	1.0
7067	7068	Directed	492	1.0
7067	7070	Directed	493	1.0
7066	7071	Directed	494	1.0
7066	7073	Directed	495	1.0
7073	7074	Directed	496	1.0
7073	7075	Directed	497	1.0
7073	7076	Directed	498	1.0
7066	7077	Directed	499	1.0
7077	7079	Directed	500	1.0
7077	7081	Directed	501	1.0
7066	7083	Directed	502	1.0
7066	7085	Directed	503	1.0
7065	7086	Directed	504	1.0
7086	7087	Directed	505	1.0
7086	7089	Directed	506	1.0
7065	7091	Directed	507	1.0
7091	7092	Directed	508	1.0
7091	7093	Directed	509	1.0
7091	7094	Directed	510	1.0
7064	7095	Directed	511	1.0
7095	7097	Directed	512	1.0
7097	7098	Directed	513	1.0
7098	7099	Directed	514	1.0
7098	7100	Directed	515	1.0
7097	7101	Directed	516	1.0
7097	7103	Directed	517	1.0
7095	7104	Directed	518	1.0
7095	7106	Directed	519	1.0
7106	7107	Directed	520	1.0
7107	7108	Directed	521	1.0
7107	7110	Directed	522	1.0
7106	7112	Directed	523	1.0
7112	7113	Directed	524	1.0
7112	7115	Directed	525	1.0
7095	7116	Directed	526	1.0
7116	7117	Directed	527	1.0
7116	7118	Directed	528	1.0
7118	7119	Directed	529	1.0
7118	7121	Directed	530	1.0
7116	7122	Directed	531	1.0
7122	7123	Directed	532	1.0
7122	7124	Directed	533	1.0
7116	7125	Directed	534	1.0
7125	7126	Directed	535	1.0
7125	7127	Directed	536	1.0
6320	7129	Directed	537	1.0
7129	7131	Directed	538	1.0
7131	7132	Directed	539	1.0
7131	7133	Directed	540	1.0
7133	7134	Directed	541	1.0
7134	7135	Directed	542	1.0
7134	7137	Directed	543	1.0
7134	7138	Directed	544	1.0
7138	7139	Directed	545	1.0
7138	7140	Directed	546	1.0
7134	7141	Directed	547	1.0
7133	7142	Directed	548	1.0
7142	7143	Directed	549	1.0
7142	7145	Directed	550	1.0
7142	7147	Directed	551	1.0
7142	7149	Directed	552	1.0
7149	7151	Directed	553	1.0
7149	7153	Directed	554	1.0
7142	7155	Directed	555	1.0
7131	7157	Directed	556	1.0
7157	7158	Directed	557	1.0
7158	7160	Directed	558	1.0
7158	7161	Directed	559	1.0
7157	7162	Directed	560	1.0
7162	7163	Directed	561	1.0
7163	7164	Directed	562	1.0
7163	7166	Directed	563	1.0
7162	7167	Directed	564	1.0
7162	7169	Directed	565	1.0
7169	7170	Directed	566	1.0
7169	7171	Directed	567	1.0
7169	7172	Directed	568	1.0
7131	7174	Directed	569	1.0
7174	7175	Directed	570	1.0
7175	7176	Directed	571	1.0
7175	7178	Directed	572	1.0
7174	7179	Directed	573	1.0
7179	7180	Directed	574	1.0
7179	7181	Directed	575	1.0
7179	7183	Directed	576	1.0
7183	7184	Directed	577	1.0
7183	7186	Directed	578	1.0
7183	7188	Directed	579	1.0
7129	7190	Directed	580	1.0
7190	7191	Directed	581	1.0
7191	7192	Directed	582	1.0
7192	7193	Directed	583	1.0
7192	7195	Directed	584	1.0
7192	7196	Directed	585	1.0
7192	7198	Directed	586	1.0
7198	7199	Directed	587	1.0
7198	7201	Directed	588	1.0
7192	7203	Directed	589	1.0
7203	7205	Directed	590	1.0
7203	7207	Directed	591	1.0
7191	7209	Directed	592	1.0
7191	7212	Directed	593	1.0
7190	7215	Directed	594	1.0
7215	7216	Directed	595	1.0
7216	7217	Directed	596	1.0
7216	7218	Directed	597	1.0
7215	7220	Directed	598	1.0
7220	7221	Directed	599	1.0
7220	7222	Directed	600	1.0
7190	7223	Directed	601	1.0
7223	7225	Directed	602	1.0
7225	7226	Directed	603	1.0
7226	7227	Directed	604	1.0
7226	7229	Directed	605	1.0
7225	7231	Directed	606	1.0
7225	7232	Directed	607	1.0
7223	7234	Directed	608	1.0
7234	7235	Directed	609	1.0
7235	7237	Directed	610	1.0
7235	7239	Directed	611	1.0
7234	7240	Directed	612	1.0
7240	7242	Directed	613	1.0
7240	7243	Directed	614	1.0
7240	7244	Directed	615	1.0
7234	7246	Directed	616	1.0
7129	7248	Directed	617	1.0
7248	7249	Directed	618	1.0
7248	7251	Directed	619	1.0
7251	7252	Directed	620	1.0
7251	7255	Directed	621	1.0
7255	7257	Directed	622	1.0
7255	7258	Directed	623	1.0
7251	7260	Directed	624	1.0
7260	7261	Directed	625	1.0
7260	7263	Directed	626	1.0
7251	7265	Directed	627	1.0
7251	7268	Directed	628	1.0
7248	7271	Directed	629	1.0
7271	7272	Directed	630	1.0
7272	7273	Directed	631	1.0
7272	7274	Directed	632	1.0
7271	7276	Directed	633	1.0
7276	7277	Directed	634	1.0
7276	7278	Directed	635	1.0
7276	7279	Directed	636	1.0
7276	7281	Directed	637	1.0
7276	7283	Directed	638	1.0
7248	7285	Directed	639	1.0
7285	7286	Directed	640	1.0
7286	7287	Directed	641	1.0
7286	7288	Directed	642	1.0
7286	7290	Directed	643	1.0
7285	7291	Directed	644	1.0
7248	7294	Directed	645	1.0
7129	7296	Directed	646	1.0
7296	7297	Directed	647	1.0
7296	7299	Directed	648	1.0
7299	7300	Directed	649	1.0
7299	7303	Directed	650	1.0
7303	7305	Directed	651	1.0
7303	7307	Directed	652	1.0
7303	7309	Directed	653	1.0
7299	7310	Directed	654	1.0
7310	7311	Directed	655	1.0
7310	7313	Directed	656	1.0
7313	7315	Directed	657	1.0
7313	7316	Directed	658	1.0
7296	7318	Directed	659	1.0
7318	7319	Directed	660	1.0
7319	7320	Directed	661	1.0
7319	7321	Directed	662	1.0
7319	7323	Directed	663	1.0
7319	7324	Directed	664	1.0
7319	7326	Directed	665	1.0
7318	7328	Directed	666	1.0
7328	7329	Directed	667	1.0
7328	7331	Directed	668	1.0
7328	7333	Directed	669	1.0
7318	7335	Directed	670	1.0
7335	7336	Directed	671	1.0
7335	7337	Directed	672	1.0
7335	7339	Directed	673	1.0
7335	7341	Directed	674	1.0
7318	7343	Directed	675	1.0
7343	7344	Directed	676	1.0
7343	7346	Directed	677	1.0
7343	7347	Directed	678	1.0
7343	7348	Directed	679	1.0
7348	7349	Directed	680	1.0
7348	7351	Directed	681	1.0
7348	7353	Directed	682	1.0
7296	7355	Directed	683	1.0
7355	7356	Directed	684	1.0
7355	7358	Directed	685	1.0
7355	7360	Directed	686	1.0
7355	7363	Directed	687	1.0
7355	7366	Directed	688	1.0
7366	7367	Directed	689	1.0
7366	7369	Directed	690	1.0
7366	7371	Directed	691	1.0
7129	7373	Directed	692	1.0
7373	7374	Directed	693	1.0
7373	7375	Directed	694	1.0
7375	7377	Directed	695	1.0
7375	7379	Directed	696	1.0
7379	7380	Directed	697	1.0
7379	7381	Directed	698	1.0
7379	7382	Directed	699	1.0
7375	7383	Directed	700	1.0
7383	7385	Directed	701	1.0
7383	7386	Directed	702	1.0
7375	7388	Directed	703	1.0
7388	7390	Directed	704	1.0
7388	7391	Directed	705	1.0
7375	7392	Directed	706	1.0
7392	7393	Directed	707	1.0
7392	7394	Directed	708	1.0
7375	7395	Directed	709	1.0
7375	7398	Directed	710	1.0
7398	7399	Directed	711	1.0
7398	7400	Directed	712	1.0
7373	7402	Directed	713	1.0
7402	7403	Directed	714	1.0
7402	7405	Directed	715	1.0
7402	7407	Directed	716	1.0
7373	7408	Directed	717	1.0
7408	7410	Directed	718	1.0
7408	7411	Directed	719	1.0
7408	7412	Directed	720	1.0
7373	7414	Directed	721	1.0
7414	7415	Directed	722	1.0
7414	7416	Directed	723	1.0
7129	7418	Directed	724	1.0
7418	7419	Directed	725	1.0
7419	7420	Directed	726	1.0
7420	7422	Directed	727	1.0
7420	7423	Directed	728	1.0
7420	7424	Directed	729	1.0
7420	7426	Directed	730	1.0
7420	7427	Directed	731	1.0
7419	7429	Directed	732	1.0
7418	7432	Directed	733	1.0
7432	7433	Directed	734	1.0
7433	7434	Directed	735	1.0
7433	7436	Directed	736	1.0
7432	7438	Directed	737	1.0
7438	7439	Directed	738	1.0
7438	7441	Directed	739	1.0
7418	7442	Directed	740	1.0
7442	7443	Directed	741	1.0
7442	7445	Directed	742	1.0
7445	7446	Directed	743	1.0
7445	7448	Directed	744	1.0
7442	7449	Directed	745	1.0
7442	7452	Directed	746	1.0
7418	7455	Directed	747	1.0
7455	7456	Directed	748	1.0
7455	7458	Directed	749	1.0
7418	7460	Directed	750	1.0
7460	7461	Directed	751	1.0
7460	7463	Directed	752	1.0
7129	7464	Directed	753	1.0
7464	7465	Directed	754	1.0
7464	7466	Directed	755	1.0
7466	7467	Directed	756	1.0
7467	7468	Directed	757	1.0
7467	7470	Directed	758	1.0
7467	7471	Directed	759	1.0
7467	7473	Directed	760	1.0
7466	7474	Directed	761	1.0
7474	7475	Directed	762	1.0
7474	7476	Directed	763	1.0
7474	7477	Directed	764	1.0
7474	7479	Directed	765	1.0
7466	7481	Directed	766	1.0
7481	7482	Directed	767	1.0
7481	7483	Directed	768	1.0
7481	7484	Directed	769	1.0
7481	7485	Directed	770	1.0
7481	7486	Directed	771	1.0
7466	7487	Directed	772	1.0
7487	7488	Directed	773	1.0
7487	7489	Directed	774	1.0
7487	7490	Directed	775	1.0
7466	7492	Directed	776	1.0
7492	7493	Directed	777	1.0
7492	7495	Directed	778	1.0
7464	7497	Directed	779	1.0
7497	7498	Directed	780	1.0
7497	7499	Directed	781	1.0
7497	7501	Directed	782	1.0
7497	7503	Directed	783	1.0
7497	7505	Directed	784	1.0
7497	7506	Directed	785	1.0
6320	7508	Directed	786	1.0
7508	7510	Directed	787	1.0
7510	7511	Directed	788	1.0
7510	7512	Directed	789	1.0
7512	7513	Directed	790	1.0
7512	7515	Directed	791	1.0
7515	7516	Directed	792	1.0
7515	7518	Directed	793	1.0
7510	7519	Directed	794	1.0
7519	7521	Directed	795	1.0
7519	7523	Directed	796	1.0
7519	7526	Directed	797	1.0
7519	7529	Directed	798	1.0
7529	7530	Directed	799	1.0
7529	7531	Directed	800	1.0
7529	7533	Directed	801	1.0
7508	7534	Directed	802	1.0
7534	7535	Directed	803	1.0
7535	7536	Directed	804	1.0
7535	7537	Directed	805	1.0
7535	7539	Directed	806	1.0
7535	7540	Directed	807	1.0
7534	7542	Directed	808	1.0
7542	7543	Directed	809	1.0
7542	7545	Directed	810	1.0
7542	7546	Directed	811	1.0
7542	7547	Directed	812	1.0
7508	7549	Directed	813	1.0
7549	7550	Directed	814	1.0
7549	7552	Directed	815	1.0
7552	7553	Directed	816	1.0
7553	7554	Directed	817	1.0
7553	7556	Directed	818	1.0
7553	7557	Directed	819	1.0
7553	7559	Directed	820	1.0
7552	7561	Directed	821	1.0
7561	7562	Directed	822	1.0
7561	7563	Directed	823	1.0
7561	7564	Directed	824	1.0
7549	7565	Directed	825	1.0
7565	7566	Directed	826	1.0
7566	7567	Directed	827	1.0
7566	7569	Directed	828	1.0
7566	7570	Directed	829	1.0
7565	7571	Directed	830	1.0
7508	7573	Directed	831	1.0
7573	7574	Directed	832	1.0
7573	7575	Directed	833	1.0
7575	7576	Directed	834	1.0
7575	7577	Directed	835	1.0
7575	7579	Directed	836	1.0
7508	7581	Directed	837	1.0
7581	7582	Directed	838	1.0
7581	7584	Directed	839	1.0
7584	7585	Directed	840	1.0
7584	7586	Directed	841	1.0
7581	7587	Directed	842	1.0
7587	7588	Directed	843	1.0
7587	7591	Directed	844	1.0
7587	7594	Directed	845	1.0
7587	7597	Directed	846	1.0
7587	7599	Directed	847	1.0
7587	7602	Directed	848	1.0
7602	7604	Directed	849	1.0
7602	7605	Directed	850	1.0
7587	7606	Directed	851	1.0
7587	7608	Directed	852	1.0
6320	7609	Directed	853	1.0
7609	7611	Directed	854	1.0
7611	7612	Directed	855	1.0
7611	7613	Directed	856	1.0
7613	7614	Directed	857	1.0
7613	7615	Directed	858	1.0
7613	7617	Directed	859	1.0
7613	7619	Directed	860	1.0
7613	7621	Directed	861	1.0
7611	7623	Directed	862	1.0
7623	7624	Directed	863	1.0
7624	7625	Directed	864	1.0
7624	7626	Directed	865	1.0
7624	7628	Directed	866	1.0
7624	7629	Directed	867	1.0
7624	7631	Directed	868	1.0
7624	7633	Directed	869	1.0
7623	7635	Directed	870	1.0
7635	7636	Directed	871	1.0
7635	7637	Directed	872	1.0
7609	7638	Directed	873	1.0
