Source	Target	Type	Id	Weight
4510	4520	Directed	204	1.0
4509	4523	Directed	205	1.0
4509	4525	Directed	206	1.0
4525	4526	Directed	207	1.0
4525	4527	Directed	208	1.0
4525	4528	Directed	209	1.0
4509	4529	Directed	210	1.0
4392	4530	Directed	211	1.0
4530	4531	Directed	212	1.0
4531	4532	Directed	213	1.0
4531	4533	Directed	214	1.0
4531	4534	Directed	215	1.0
4531	4535	Directed	216	1.0
4531	4536	Directed	217	1.0
4530	4537	Directed	218	1.0
4537	4538	Directed	219	1.0
4537	4540	Directed	220	1.0
4537	4543	Directed	221	1.0
4543	4545	Directed	222	1.0
4543	4546	Directed	223	1.0
4543	4547	Directed	224	1.0
4543	4549	Directed	225	1.0
4530	4551	Directed	226	1.0
4551	4552	Directed	227	1.0
4552	4553	Directed	228	1.0
4552	4554	Directed	229	1.0
4552	4555	Directed	230	1.0
4552	4556	Directed	231	1.0
4552	4557	Directed	232	1.0
4551	4558	Directed	233	1.0
4558	4559	Directed	234	1.0
4558	4560	Directed	235	1.0
4558	4561	Directed	236	1.0
4551	4562	Directed	237	1.0
4551	4564	Directed	238	1.0
4551	4566	Directed	239	1.0
4551	4568	Directed	240	1.0
4551	4570	Directed	241	1.0
4551	4572	Directed	242	1.0
4530	4574	Directed	243	1.0
4530	4575	Directed	244	1.0
4575	4576	Directed	245	1.0
4576	4577	Directed	246	1.0
4576	4578	Directed	247	1.0
4576	4579	Directed	248	1.0
4576	4580	Directed	249	1.0
4576	4581	Directed	250	1.0
4576	4582	Directed	251	1.0
4575	4583	Directed	252	1.0
4583	4584	Directed	253	1.0
4584	4585	Directed	254	1.0
4584	4586	Directed	255	1.0
4584	4587	Directed	256	1.0
4583	4588	Directed	257	1.0
4588	4589	Directed	258	1.0
4588	4590	Directed	259	1.0
4588	4591	Directed	260	1.0
4583	4593	Directed	261	1.0
4593	4594	Directed	262	1.0
4593	4595	Directed	263	1.0
4530	4596	Directed	264	1.0
4530	4597	Directed	265	1.0
4530	4598	Directed	266	1.0
4598	4599	Directed	267	1.0
4598	4602	Directed	268	1.0
4602	4603	Directed	269	1.0
4602	4604	Directed	270	1.0
4602	4605	Directed	271	1.0
4602	4606	Directed	272	1.0
4530	4607	Directed	273	1.0
4607	4608	Directed	274	1.0
4607	4610	Directed	275	1.0
4530	4611	Directed	276	1.0
4530	4612	Directed	277	1.0
4612	4613	Directed	278	1.0
4612	4614	Directed	279	1.0
4612	4615	Directed	280	1.0
4612	4616	Directed	281	1.0
4530	4617	Directed	282	1.0
4617	4618	Directed	283	1.0
4617	4619	Directed	284	1.0
4392	4620	Directed	285	1.0
4620	4621	Directed	286	1.0
4621	4622	Directed	287	1.0
4621	4623	Directed	288	1.0
4621	4624	Directed	289	1.0
4621	4625	Directed	290	1.0
4621	4626	Directed	291	1.0
4620	4627	Directed	292	1.0
4627	4628	Directed	293	1.0
4627	4629	Directed	294	1.0
4627	4630	Directed	295	1.0
4627	4631	Directed	296	1.0
4620	4632	Directed	297	1.0
4632	4633	Directed	298	1.0
4632	4634	Directed	299	1.0
4632	4636	Directed	300	1.0
4620	4637	Directed	301	1.0
4620	4638	Directed	302	1.0
4638	4639	Directed	303	1.0
4638	4640	Directed	304	1.0
4392	4641	Directed	305	1.0
4641	4642	Directed	306	1.0
4642	4643	Directed	307	1.0
4642	4645	Directed	308	1.0
4645	4646	Directed	309	1.0
4645	4647	Directed	310	1.0
4642	4649	Directed	311	1.0
4642	4652	Directed	312	1.0
4642	4654	Directed	313	1.0
4654	4655	Directed	314	1.0
4654	4656	Directed	315	1.0
4654	4658	Directed	316	1.0
4654	4659	Directed	317	1.0
4654	4660	Directed	318	1.0
4654	4662	Directed	319	1.0
4654	4663	Directed	320	1.0
4654	4664	Directed	321	1.0
4642	4665	Directed	322	1.0
4642	4667	Directed	323	1.0
4667	4668	Directed	324	1.0
4667	4669	Directed	325	1.0
4641	4670	Directed	326	1.0
4641	4671	Directed	327	1.0
4392	4672	Directed	328	1.0
4672	4673	Directed	329	1.0
4673	4674	Directed	330	1.0
4673	4675	Directed	331	1.0
4673	4676	Directed	332	1.0
4673	4678	Directed	333	1.0
4672	4680	Directed	334	1.0
4680	4681	Directed	335	1.0
4680	4684	Directed	336	1.0
4684	4685	Directed	337	1.0
4684	4687	Directed	338	1.0
4684	4688	Directed	339	1.0
4680	4689	Directed	340	1.0
4689	4690	Directed	341	1.0
4689	4691	Directed	342	1.0
4689	4692	Directed	343	1.0
4689	4693	Directed	344	1.0
4680	4694	Directed	345	1.0
4672	4696	Directed	346	1.0
4696	4697	Directed	347	1.0
4696	4698	Directed	348	1.0
4392	4699	Directed	349	1.0
4699	4700	Directed	350	1.0
4700	4701	Directed	351	1.0
4700	4703	Directed	352	1.0
4700	4705	Directed	353	1.0
4705	4706	Directed	354	1.0
4705	4708	Directed	355	1.0
4708	4709	Directed	356	1.0
4708	4710	Directed	357	1.0
4708	4711	Directed	358	1.0
4708	4712	Directed	359	1.0
4700	4713	Directed	360	1.0
4699	4715	Directed	361	1.0
4715	4716	Directed	362	1.0
4715	4718	Directed	363	1.0
4715	4720	Directed	364	1.0
4715	4722	Directed	365	1.0
4722	4723	Directed	366	1.0
4722	4724	Directed	367	1.0
4722	4725	Directed	368	1.0
4722	4726	Directed	369	1.0
4722	4727	Directed	370	1.0
4722	4728	Directed	371	1.0
4722	4729	Directed	372	1.0
4715	4730	Directed	373	1.0
4730	4731	Directed	374	1.0
4731	4732	Directed	375	1.0
4731	4733	Directed	376	1.0
4730	4735	Directed	377	1.0
4735	4736	Directed	378	1.0
4735	4738	Directed	379	1.0
4730	4739	Directed	380	1.0
4715	4740	Directed	381	1.0
4740	4741	Directed	382	1.0
4740	4742	Directed	383	1.0
4699	4743	Directed	384	1.0
4743	4744	Directed	385	1.0
4743	4747	Directed	386	1.0
4747	4748	Directed	387	1.0
4747	4749	Directed	388	1.0
4747	4751	Directed	389	1.0
4743	4752	Directed	390	1.0
4699	4754	Directed	391	1.0
4754	4755	Directed	392	1.0
4754	4757	Directed	393	1.0
4754	4759	Directed	394	1.0
4759	4760	Directed	395	1.0
4759	4761	Directed	396	1.0
4392	4763	Directed	397	1.0
4763	4764	Directed	398	1.0
4763	4765	Directed	399	1.0
4765	4766	Directed	400	1.0
4765	4768	Directed	401	1.0
4765	4770	Directed	402	1.0
4765	4772	Directed	403	1.0
4765	4774	Directed	404	1.0
4765	4776	Directed	405	1.0
4765	4778	Directed	406	1.0
4765	4780	Directed	407	1.0
4765	4782	Directed	408	1.0
4782	4783	Directed	409	1.0
4782	4784	Directed	410	1.0
4782	4785	Directed	411	1.0
4765	4786	Directed	412	1.0
4786	4787	Directed	413	1.0
4786	4788	Directed	414	1.0
4786	4789	Directed	415	1.0
4786	4790	Directed	416	1.0
4786	4791	Directed	417	1.0
4786	4792	Directed	418	1.0
4765	4793	Directed	419	1.0
4793	4794	Directed	420	1.0
4793	4795	Directed	421	1.0
4793	4796	Directed	422	1.0
4763	4797	Directed	423	1.0
4797	4798	Directed	424	1.0
4798	4799	Directed	425	1.0
4798	4800	Directed	426	1.0
4798	4801	Directed	427	1.0
4797	4803	Directed	428	1.0
4803	4804	Directed	429	1.0
4803	4805	Directed	430	1.0
4797	4807	Directed	431	1.0
4807	4808	Directed	432	1.0
4807	4809	Directed	433	1.0
4809	4811	Directed	434	1.0
4809	4812	Directed	435	1.0
4809	4813	Directed	436	1.0
4809	4814	Directed	437	1.0
4809	4815	Directed	438	1.0
4809	4816	Directed	439	1.0
4807	4817	Directed	440	1.0
4797	4818	Directed	441	1.0
4818	4819	Directed	442	1.0
4818	4820	Directed	443	1.0
4818	4821	Directed	444	1.0
4818	4822	Directed	445	1.0
4818	4823	Directed	446	1.0
4797	4824	Directed	447	1.0
4824	4825	Directed	448	1.0
4824	4826	Directed	449	1.0
4824	4827	Directed	450	1.0
4824	4828	Directed	451	1.0
