Source	Target	Type	Id	Weight
3037	3043	Directed	201	1.0
3037	3044	Directed	202	1.0
3022	3045	Directed	203	1.0
3045	3046	Directed	204	1.0
3045	3047	Directed	205	1.0
3045	3048	Directed	206	1.0
3045	3049	Directed	207	1.0
3045	3050	Directed	208	1.0
3045	3051	Directed	209	1.0
3045	3053	Directed	210	1.0
3045	3054	Directed	211	1.0
3022	3055	Directed	212	1.0
3055	3056	Directed	213	1.0
3055	3057	Directed	214	1.0
3055	3058	Directed	215	1.0
3055	3059	Directed	216	1.0
3055	3060	Directed	217	1.0
3022	3061	Directed	218	1.0
3061	3062	Directed	219	1.0
3061	3063	Directed	220	1.0
3061	3064	Directed	221	1.0
3022	3065	Directed	222	1.0
3065	3066	Directed	223	1.0
3065	3067	Directed	224	1.0
3065	3068	Directed	225	1.0
3065	3069	Directed	226	1.0
3065	3070	Directed	227	1.0
3065	3071	Directed	228	1.0
3065	3072	Directed	229	1.0
3022	3073	Directed	230	1.0
3073	3074	Directed	231	1.0
3073	3075	Directed	232	1.0
3073	3076	Directed	233	1.0
3073	3077	Directed	234	1.0
3073	3078	Directed	235	1.0
3073	3079	Directed	236	1.0
3073	3080	Directed	237	1.0
3073	3081	Directed	238	1.0
3073	3082	Directed	239	1.0
3073	3083	Directed	240	1.0
2857	3084	Directed	241	1.0
3084	3085	Directed	242	1.0
3084	3086	Directed	243	1.0
3084	3088	Directed	244	1.0
3088	3089	Directed	245	1.0
3089	3090	Directed	246	1.0
3089	3092	Directed	247	1.0
3089	3094	Directed	248	1.0
3089	3095	Directed	249	1.0
3088	3096	Directed	250	1.0
3096	3097	Directed	251	1.0
3096	3099	Directed	252	1.0
3096	3100	Directed	253	1.0
3096	3101	Directed	254	1.0
3084	3102	Directed	255	1.0
3084	3103	Directed	256	1.0
3084	3104	Directed	257	1.0
3084	3105	Directed	258	1.0
3084	3107	Directed	259	1.0
3107	3108	Directed	260	1.0
3107	3109	Directed	261	1.0
3107	3110	Directed	262	1.0
3107	3112	Directed	263	1.0
3107	3113	Directed	264	1.0
3084	3114	Directed	265	1.0
3114	3115	Directed	266	1.0
3114	3116	Directed	267	1.0
3084	3118	Directed	268	1.0
2808	3119	Directed	269	1.0
3119	3121	Directed	270	1.0
3121	3122	Directed	271	1.0
3122	3123	Directed	272	1.0
3123	3124	Directed	273	1.0
3123	3125	Directed	274	1.0
3123	3127	Directed	275	1.0
3122	3129	Directed	276	1.0
3129	3130	Directed	277	1.0
3129	3132	Directed	278	1.0
3122	3134	Directed	279	1.0
3134	3135	Directed	280	1.0
3134	3137	Directed	281	1.0
3134	3139	Directed	282	1.0
3122	3140	Directed	283	1.0
3122	3143	Directed	284	1.0
3121	3146	Directed	285	1.0
3146	3147	Directed	286	1.0
3146	3148	Directed	287	1.0
3146	3149	Directed	288	1.0
3146	3150	Directed	289	1.0
3146	3151	Directed	290	1.0
3146	3152	Directed	291	1.0
3146	3153	Directed	292	1.0
3146	3154	Directed	293	1.0
3119	3155	Directed	294	1.0
3155	3157	Directed	295	1.0
3157	3158	Directed	296	1.0
3157	3159	Directed	297	1.0
3157	3160	Directed	298	1.0
3157	3162	Directed	299	1.0
3157	3164	Directed	300	1.0
3157	3165	Directed	301	1.0
3155	3166	Directed	302	1.0
3166	3167	Directed	303	1.0
3166	3169	Directed	304	1.0
3169	3170	Directed	305	1.0
3169	3171	Directed	306	1.0
3169	3172	Directed	307	1.0
3169	3173	Directed	308	1.0
3166	3174	Directed	309	1.0
3174	3175	Directed	310	1.0
3174	3177	Directed	311	1.0
3174	3179	Directed	312	1.0
3174	3180	Directed	313	1.0
3166	3181	Directed	314	1.0
3181	3183	Directed	315	1.0
3181	3184	Directed	316	1.0
3181	3185	Directed	317	1.0
3181	3187	Directed	318	1.0
3166	3189	Directed	319	1.0
3166	3192	Directed	320	1.0
3166	3195	Directed	321	1.0
3166	3198	Directed	322	1.0
3155	3201	Directed	323	1.0
3201	3202	Directed	324	1.0
3201	3204	Directed	325	1.0
3201	3206	Directed	326	1.0
3206	3207	Directed	327	1.0
3206	3209	Directed	328	1.0
3206	3211	Directed	329	1.0
3201	3213	Directed	330	1.0
3155	3215	Directed	331	1.0
3215	3216	Directed	332	1.0
3215	3217	Directed	333	1.0
3215	3218	Directed	334	1.0
3155	3220	Directed	335	1.0
3220	3221	Directed	336	1.0
3220	3222	Directed	337	1.0
3220	3223	Directed	338	1.0
3220	3224	Directed	339	1.0
3155	3226	Directed	340	1.0
3226	3227	Directed	341	1.0
3226	3228	Directed	342	1.0
3155	3229	Directed	343	1.0
3229	3230	Directed	344	1.0
3229	3232	Directed	345	1.0
3232	3233	Directed	346	1.0
3232	3234	Directed	347	1.0
3155	3235	Directed	348	1.0
3235	3236	Directed	349	1.0
3235	3237	Directed	350	1.0
3235	3238	Directed	351	1.0
3119	3240	Directed	352	1.0
3240	3241	Directed	353	1.0
3241	3242	Directed	354	1.0
3241	3243	Directed	355	1.0
3241	3244	Directed	356	1.0
3241	3246	Directed	357	1.0
3240	3248	Directed	358	1.0
3248	3249	Directed	359	1.0
3248	3250	Directed	360	1.0
3248	3251	Directed	361	1.0
3240	3252	Directed	362	1.0
3252	3253	Directed	363	1.0
3252	3254	Directed	364	1.0
3252	3255	Directed	365	1.0
3252	3256	Directed	366	1.0
3252	3257	Directed	367	1.0
3119	3258	Directed	368	1.0
3258	3259	Directed	369	1.0
3258	3260	Directed	370	1.0
3260	3261	Directed	371	1.0
3260	3262	Directed	372	1.0
3260	3263	Directed	373	1.0
3258	3264	Directed	374	1.0
3258	3265	Directed	375	1.0
3258	3266	Directed	376	1.0
3266	3267	Directed	377	1.0
3266	3268	Directed	378	1.0
3266	3269	Directed	379	1.0
3266	3270	Directed	380	1.0
3258	3272	Directed	381	1.0
3258	3273	Directed	382	1.0
3273	3274	Directed	383	1.0
3273	3275	Directed	384	1.0
3273	3276	Directed	385	1.0
3273	3277	Directed	386	1.0
3258	3279	Directed	387	1.0
3119	3280	Directed	388	1.0
3280	3281	Directed	389	1.0
3281	3282	Directed	390	1.0
3281	3283	Directed	391	1.0
3281	3284	Directed	392	1.0
3280	3285	Directed	393	1.0
3280	3286	Directed	394	1.0
3280	3287	Directed	395	1.0
3280	3288	Directed	396	1.0
3280	3289	Directed	397	1.0
3280	3290	Directed	398	1.0
3290	3291	Directed	399	1.0
3290	3292	Directed	400	1.0
3290	3293	Directed	401	1.0
3290	3294	Directed	402	1.0
3119	3295	Directed	403	1.0
3295	3296	Directed	404	1.0
3296	3297	Directed	405	1.0
3296	3299	Directed	406	1.0
3296	3301	Directed	407	1.0
3296	3303	Directed	408	1.0
3295	3304	Directed	409	1.0
3304	3305	Directed	410	1.0
3304	3306	Directed	411	1.0
3295	3307	Directed	412	1.0
3307	3308	Directed	413	1.0
3307	3309	Directed	414	1.0
3307	3311	Directed	415	1.0
3295	3313	Directed	416	1.0
3313	3314	Directed	417	1.0
3313	3316	Directed	418	1.0
3313	3317	Directed	419	1.0
3313	3318	Directed	420	1.0
