Source	Target	Type	Id	Weight
1445	1446	Directed	192	1.0
1445	1447	Directed	193	1.0
1438	1448	Directed	194	1.0
1448	1449	Directed	195	1.0
1448	1450	Directed	196	1.0
1448	1451	Directed	197	1.0
1448	1452	Directed	198	1.0
1438	1453	Directed	199	1.0
1453	1454	Directed	200	1.0
1454	1455	Directed	201	1.0
1454	1456	Directed	202	1.0
1453	1457	Directed	203	1.0
1457	1458	Directed	204	1.0
1457	1459	Directed	205	1.0
1457	1460	Directed	206	1.0
1453	1461	Directed	207	1.0
1461	1462	Directed	208	1.0
1461	1463	Directed	209	1.0
1461	1464	Directed	210	1.0
1437	1465	Directed	211	1.0
1465	1466	Directed	212	1.0
1465	1469	Directed	213	1.0
1465	1472	Directed	214	1.0
1465	1474	Directed	215	1.0
1474	1475	Directed	216	1.0
1474	1476	Directed	217	1.0
1465	1477	Directed	218	1.0
1477	1478	Directed	219	1.0
1477	1479	Directed	220	1.0
1477	1480	Directed	221	1.0
1465	1481	Directed	222	1.0
1481	1482	Directed	223	1.0
1481	1483	Directed	224	1.0
1465	1484	Directed	225	1.0
1465	1486	Directed	226	1.0
1435	1488	Directed	227	1.0
1488	1489	Directed	228	1.0
1489	1490	Directed	229	1.0
1490	1491	Directed	230	1.0
1490	1492	Directed	231	1.0
1489	1493	Directed	232	1.0
1493	1494	Directed	233	1.0
1493	1495	Directed	234	1.0
1489	1496	Directed	235	1.0
1496	1497	Directed	236	1.0
1496	1498	Directed	237	1.0
1496	1499	Directed	238	1.0
1489	1500	Directed	239	1.0
1488	1502	Directed	240	1.0
1488	1503	Directed	241	1.0
1488	1504	Directed	242	1.0
1504	1505	Directed	243	1.0
1504	1507	Directed	244	1.0
1504	1508	Directed	245	1.0
1504	1509	Directed	246	1.0
1504	1510	Directed	247	1.0
1504	1511	Directed	248	1.0
1488	1512	Directed	249	1.0
1512	1513	Directed	250	1.0
1512	1515	Directed	251	1.0
1512	1517	Directed	252	1.0
1517	1518	Directed	253	1.0
1517	1519	Directed	254	1.0
1517	1520	Directed	255	1.0
1488	1521	Directed	256	1.0
1488	1523	Directed	257	1.0
1523	1524	Directed	258	1.0
1523	1525	Directed	259	1.0
1523	1526	Directed	260	1.0
1488	1527	Directed	261	1.0
1527	1528	Directed	262	1.0
1527	1530	Directed	263	1.0
1527	1533	Directed	264	1.0
1527	1535	Directed	265	1.0
1535	1536	Directed	266	1.0
1535	1537	Directed	267	1.0
1535	1538	Directed	268	1.0
1435	1539	Directed	269	1.0
1539	1540	Directed	270	1.0
1540	1541	Directed	271	1.0
1541	1542	Directed	272	1.0
1541	1543	Directed	273	1.0
1541	1544	Directed	274	1.0
1540	1545	Directed	275	1.0
1545	1546	Directed	276	1.0
1545	1547	Directed	277	1.0
1545	1548	Directed	278	1.0
1545	1549	Directed	279	1.0
1540	1550	Directed	280	1.0
1550	1551	Directed	281	1.0
1550	1552	Directed	282	1.0
1550	1553	Directed	283	1.0
1550	1554	Directed	284	1.0
1550	1555	Directed	285	1.0
1540	1556	Directed	286	1.0
1556	1557	Directed	287	1.0
1556	1558	Directed	288	1.0
1556	1559	Directed	289	1.0
1556	1560	Directed	290	1.0
1539	1561	Directed	291	1.0
1561	1562	Directed	292	1.0
1561	1563	Directed	293	1.0
1561	1564	Directed	294	1.0
1561	1565	Directed	295	1.0
1539	1566	Directed	296	1.0
1566	1567	Directed	297	1.0
1566	1569	Directed	298	1.0
1566	1571	Directed	299	1.0
1571	1572	Directed	300	1.0
1571	1574	Directed	301	1.0
1566	1576	Directed	302	1.0
1576	1577	Directed	303	1.0
1576	1579	Directed	304	1.0
1539	1580	Directed	305	1.0
1539	1581	Directed	306	1.0
1581	1582	Directed	307	1.0
1582	1583	Directed	308	1.0
1583	1584	Directed	309	1.0
1583	1585	Directed	310	1.0
1583	1587	Directed	311	1.0
1582	1588	Directed	312	1.0
1582	1589	Directed	313	1.0
1582	1590	Directed	314	1.0
1582	1591	Directed	315	1.0
1581	1592	Directed	316	1.0
1592	1593	Directed	317	1.0
1592	1594	Directed	318	1.0
1592	1595	Directed	319	1.0
1581	1597	Directed	320	1.0
1581	1599	Directed	321	1.0
1581	1601	Directed	322	1.0
1581	1603	Directed	323	1.0
1603	1604	Directed	324	1.0
1603	1606	Directed	325	1.0
1237	1608	Directed	326	1.0
1608	1610	Directed	327	1.0
1610	1611	Directed	328	1.0
1611	1612	Directed	329	1.0
1611	1615	Directed	330	1.0
1611	1618	Directed	331	1.0
1618	1619	Directed	332	1.0
1618	1621	Directed	333	1.0
1610	1622	Directed	334	1.0
1622	1623	Directed	335	1.0
1622	1625	Directed	336	1.0
1625	1626	Directed	337	1.0
1625	1627	Directed	338	1.0
1625	1628	Directed	339	1.0
1610	1630	Directed	340	1.0
1630	1631	Directed	341	1.0
1630	1632	Directed	342	1.0
1630	1633	Directed	343	1.0
1610	1634	Directed	344	1.0
1634	1635	Directed	345	1.0
1635	1636	Directed	346	1.0
1635	1637	Directed	347	1.0
1634	1639	Directed	348	1.0
1610	1641	Directed	349	1.0
1610	1642	Directed	350	1.0
1642	1643	Directed	351	1.0
1642	1645	Directed	352	1.0
1645	1646	Directed	353	1.0
1645	1647	Directed	354	1.0
1645	1648	Directed	355	1.0
1645	1649	Directed	356	1.0
1645	1650	Directed	357	1.0
1610	1651	Directed	358	1.0
1651	1652	Directed	359	1.0
1652	1653	Directed	360	1.0
1652	1654	Directed	361	1.0
1651	1655	Directed	362	1.0
1655	1656	Directed	363	1.0
1655	1657	Directed	364	1.0
1651	1658	Directed	365	1.0
1608	1660	Directed	366	1.0
1660	1661	Directed	367	1.0
1661	1662	Directed	368	1.0
1661	1664	Directed	369	1.0
1664	1665	Directed	370	1.0
1664	1666	Directed	371	1.0
1664	1667	Directed	372	1.0
1664	1668	Directed	373	1.0
1661	1669	Directed	374	1.0
1661	1671	Directed	375	1.0
1671	1672	Directed	376	1.0
1671	1673	Directed	377	1.0
1671	1674	Directed	378	1.0
1671	1675	Directed	379	1.0
1661	1676	Directed	380	1.0
1676	1677	Directed	381	1.0
1676	1678	Directed	382	1.0
1676	1679	Directed	383	1.0
1676	1680	Directed	384	1.0
1661	1681	Directed	385	1.0
1681	1682	Directed	386	1.0
1681	1683	Directed	387	1.0
1661	1684	Directed	388	1.0
1661	1687	Directed	389	1.0
1687	1688	Directed	390	1.0
1687	1689	Directed	391	1.0
1687	1690	Directed	392	1.0
1660	1691	Directed	393	1.0
1691	1692	Directed	394	1.0
1692	1693	Directed	395	1.0
1692	1694	Directed	396	1.0
1692	1695	Directed	397	1.0
1691	1697	Directed	398	1.0
1691	1699	Directed	399	1.0
1660	1701	Directed	400	1.0
1701	1702	Directed	401	1.0
1702	1703	Directed	402	1.0
1702	1704	Directed	403	1.0
1702	1705	Directed	404	1.0
1702	1706	Directed	405	1.0
1702	1708	Directed	406	1.0
1701	1709	Directed	407	1.0
1709	1710	Directed	408	1.0
1709	1711	Directed	409	1.0
1709	1712	Directed	410	1.0
1709	1713	Directed	411	1.0
1709	1714	Directed	412	1.0
1701	1715	Directed	413	1.0
1715	1716	Directed	414	1.0
1715	1717	Directed	415	1.0
1701	1718	Directed	416	1.0
1718	1719	Directed	417	1.0
1719	1720	Directed	418	1.0
1719	1721	Directed	419	1.0
1719	1722	Directed	420	1.0
1719	1723	Directed	421	1.0
1719	1724	Directed	422	1.0
1719	1725	Directed	423	1.0
1718	1726	Directed	424	1.0
1718	1727	Directed	425	1.0
1718	1729	Directed	426	1.0
1701	1730	Directed	427	1.0
1730	1731	Directed	428	1.0
1730	1732	Directed	429	1.0
1732	1733	Directed	430	1.0
1732	1734	Directed	431	1.0
1732	1736	Directed	432	1.0
1732	1737	Directed	433	1.0
1732	1738	Directed	434	1.0
1732	1739	Directed	435	1.0
1730	1740	Directed	436	1.0
1701	1741	Directed	437	1.0
1741	1742	Directed	438	1.0
1741	1743	Directed	439	1.0
1743	1744	Directed	440	1.0
1743	1745	Directed	441	1.0
1743	1746	Directed	442	1.0
1741	1747	Directed	443	1.0
1747	1748	Directed	444	1.0
1747	1749	Directed	445	1.0
1747	1750	Directed	446	1.0
1741	1751	Directed	447	1.0
1751	1752	Directed	448	1.0
1751	1753	Directed	449	1.0
1751	1754	Directed	450	1.0
1701	1755	Directed	451	1.0
1701	1757	Directed	452	1.0
1701	1759	Directed	453	1.0
1701	1761	Directed	454	1.0
1701	1763	Directed	455	1.0
1660	1765	Directed	456	1.0
1765	1766	Directed	457	1.0
1765	1767	Directed	458	1.0
1765	1768	Directed	459	1.0
1765	1769	Directed	460	1.0
1765	1770	Directed	461	1.0
1237	1771	Directed	462	1.0
1771	1773	Directed	463	1.0
1773	1774	Directed	464	1.0
1774	1775	Directed	465	1.0
1774	1776	Directed	466	1.0
1773	1778	Directed	467	1.0
1778	1779	Directed	468	1.0
1778	1780	Directed	469	1.0
1778	1781	Directed	470	1.0
1778	1782	Directed	471	1.0
1778	1783	Directed	472	1.0
1773	1785	Directed	473	1.0
1785	1786	Directed	474	1.0
1785	1787	Directed	475	1.0
1785	1788	Directed	476	1.0
1773	1789	Directed	477	1.0
1789	1790	Directed	478	1.0
1789	1791	Directed	479	1.0
1789	1792	Directed	480	1.0
1773	1793	Directed	481	1.0
1793	1794	Directed	482	1.0
1793	1795	Directed	483	1.0
1793	1796	Directed	484	1.0
1793	1797	Directed	485	1.0
1773	1798	Directed	486	1.0
1798	1799	Directed	487	1.0
1798	1801	Directed	488	1.0
1798	1803	Directed	489	1.0
1798	1805	Directed	490	1.0
1805	1806	Directed	491	1.0
1805	1807	Directed	492	1.0
1771	1808	Directed	493	1.0
1808	1809	Directed	494	1.0
1809	1810	Directed	495	1.0
1810	1812	Directed	496	1.0
1810	1813	Directed	497	1.0
1810	1814	Directed	498	1.0
1810	1815	Directed	499	1.0
1809	1816	Directed	500	1.0
1816	1818	Directed	501	1.0
1816	1819	Directed	502	1.0
1816	1820	Directed	503	1.0
1816	1821	Directed	504	1.0
1816	1822	Directed	505	1.0
1816	1823	Directed	506	1.0
1816	1824	Directed	507	1.0
1809	1825	Directed	508	1.0
1825	1826	Directed	509	1.0
1825	1827	Directed	510	1.0
1825	1828	Directed	511	1.0
1808	1829	Directed	512	1.0
1829	1830	Directed	513	1.0
1829	1832	Directed	514	1.0
1832	1833	Directed	515	1.0
1833	1834	Directed	516	1.0
1833	1835	Directed	517	1.0
1832	1837	Directed	518	1.0
1837	1838	Directed	519	1.0
1837	1839	Directed	520	1.0
1837	1840	Directed	521	1.0
1837	1841	Directed	522	1.0
1837	1842	Directed	523	1.0
1837	1843	Directed	524	1.0
1837	1844	Directed	525	1.0
1837	1845	Directed	526	1.0
1837	1846	Directed	527	1.0
1837	1847	Directed	528	1.0
1837	1848	Directed	529	1.0
1837	1849	Directed	530	1.0
1837	1850	Directed	531	1.0
1837	1851	Directed	532	1.0
1837	1852	Directed	533	1.0
1837	1853	Directed	534	1.0
1829	1854	Directed	535	1.0
1829	1856	Directed	536	1.0
1856	1857	Directed	537	1.0
1856	1858	Directed	538	1.0
1856	1859	Directed	539	1.0
1808	1860	Directed	540	1.0
1860	1861	Directed	541	1.0
1860	1862	Directed	542	1.0
1808	1863	Directed	543	1.0
1863	1864	Directed	544	1.0
1863	1867	Directed	545	1.0
1867	1868	Directed	546	1.0
1867	1869	Directed	547	1.0
1867	1870	Directed	548	1.0
1867	1871	Directed	549	1.0
1863	1872	Directed	550	1.0
1863	1874	Directed	551	1.0
1874	1875	Directed	552	1.0
1874	1876	Directed	553	1.0
1874	1877	Directed	554	1.0
1808	1878	Directed	555	1.0
1808	1879	Directed	556	1.0
1771	1880	Directed	557	1.0
1880	1881	Directed	558	1.0
1880	1882	Directed	559	1.0
1882	1883	Directed	560	1.0
1882	1884	Directed	561	1.0
1882	1885	Directed	562	1.0
1882	1886	Directed	563	1.0
1882	1887	Directed	564	1.0
1882	1888	Directed	565	1.0
1880	1889	Directed	566	1.0
1889	1890	Directed	567	1.0
1889	1891	Directed	568	1.0
1889	1892	Directed	569	1.0
1880	1893	Directed	570	1.0
1893	1894	Directed	571	1.0
1893	1896	Directed	572	1.0
1896	1897	Directed	573	1.0
1896	1898	Directed	574	1.0
