Source	Target	Type	Id	Weight
2948	2973	Directed	92	1.0
2973	2974	Directed	93	1.0
2974	2975	Directed	94	1.0
2974	2976	Directed	95	1.0
2974	2977	Directed	96	1.0
2974	2978	Directed	97	1.0
2974	2979	Directed	98	1.0
2973	2980	Directed	99	1.0
2980	2981	Directed	100	1.0
2980	2983	Directed	101	1.0
2973	2984	Directed	102	1.0
2984	2985	Directed	103	1.0
2984	2986	Directed	104	1.0
2984	2987	Directed	105	1.0
2857	2988	Directed	106	1.0
2988	2989	Directed	107	1.0
2988	2990	Directed	108	1.0
2988	2991	Directed	109	1.0
2991	2992	Directed	110	1.0
2991	2994	Directed	111	1.0
2994	2995	Directed	112	1.0
2994	2996	Directed	113	1.0
2994	2997	Directed	114	1.0
2994	2998	Directed	115	1.0
2994	2999	Directed	116	1.0
2994	3000	Directed	117	1.0
2994	3001	Directed	118	1.0
2994	3002	Directed	119	1.0
2994	3003	Directed	120	1.0
2994	3004	Directed	121	1.0
2994	3005	Directed	122	1.0
2994	3006	Directed	123	1.0
2988	3007	Directed	124	1.0
3007	3008	Directed	125	1.0
3007	3009	Directed	126	1.0
3007	3010	Directed	127	1.0
3007	3011	Directed	128	1.0
3007	3012	Directed	129	1.0
3007	3013	Directed	130	1.0
3007	3014	Directed	131	1.0
3007	3015	Directed	132	1.0
3007	3017	Directed	133	1.0
3007	3018	Directed	134	1.0
3007	3019	Directed	135	1.0
2988	3020	Directed	136	1.0
2988	3022	Directed	137	1.0
3022	3023	Directed	138	1.0
3023	3024	Directed	139	1.0
3023	3025	Directed	140	1.0
3023	3026	Directed	141	1.0
3023	3027	Directed	142	1.0
3022	3028	Directed	143	1.0
3028	3029	Directed	144	1.0
3028	3030	Directed	145	1.0
3022	3031	Directed	146	1.0
3031	3032	Directed	147	1.0
3031	3033	Directed	148	1.0
3031	3034	Directed	149	1.0
3031	3035	Directed	150	1.0
3031	3036	Directed	151	1.0
3022	3037	Directed	152	1.0
3037	3038	Directed	153	1.0
3037	3039	Directed	154	1.0
3037	3040	Directed	155	1.0
3037	3041	Directed	156	1.0
3037	3042	Directed	157	1.0
3037	3043	Directed	158	1.0
3037	3044	Directed	159	1.0
3022	3045	Directed	160	1.0
3045	3046	Directed	161	1.0
3045	3047	Directed	162	1.0
3045	3048	Directed	163	1.0
3045	3049	Directed	164	1.0
3045	3050	Directed	165	1.0
3045	3051	Directed	166	1.0
3045	3053	Directed	167	1.0
3045	3054	Directed	168	1.0
3022	3055	Directed	169	1.0
3055	3056	Directed	170	1.0
3055	3057	Directed	171	1.0
3055	3058	Directed	172	1.0
3055	3059	Directed	173	1.0
3055	3060	Directed	174	1.0
3022	3061	Directed	175	1.0
3061	3062	Directed	176	1.0
3061	3063	Directed	177	1.0
3061	3064	Directed	178	1.0
3022	3065	Directed	179	1.0
3065	3066	Directed	180	1.0
3065	3067	Directed	181	1.0
3065	3068	Directed	182	1.0
3065	3069	Directed	183	1.0
3065	3070	Directed	184	1.0
3065	3071	Directed	185	1.0
3065	3072	Directed	186	1.0
3022	3073	Directed	187	1.0
3073	3074	Directed	188	1.0
3073	3075	Directed	189	1.0
3073	3076	Directed	190	1.0
3073	3077	Directed	191	1.0
3073	3078	Directed	192	1.0
3073	3079	Directed	193	1.0
3073	3080	Directed	194	1.0
3073	3081	Directed	195	1.0
3073	3082	Directed	196	1.0
3073	3083	Directed	197	1.0
2857	3084	Directed	198	1.0
3084	3085	Directed	199	1.0
3084	3086	Directed	200	1.0
3084	3088	Directed	201	1.0
3088	3089	Directed	202	1.0
3089	3090	Directed	203	1.0
3089	3092	Directed	204	1.0
3089	3094	Directed	205	1.0
3089	3095	Directed	206	1.0
3088	3096	Directed	207	1.0
3096	3097	Directed	208	1.0
3096	3099	Directed	209	1.0
3096	3100	Directed	210	1.0
3096	3101	Directed	211	1.0
3084	3102	Directed	212	1.0
3084	3103	Directed	213	1.0
3084	3104	Directed	214	1.0
3084	3105	Directed	215	1.0
3084	3107	Directed	216	1.0
3107	3108	Directed	217	1.0
3107	3109	Directed	218	1.0
3107	3110	Directed	219	1.0
3107	3112	Directed	220	1.0
3107	3113	Directed	221	1.0
3084	3114	Directed	222	1.0
3114	3115	Directed	223	1.0
3114	3116	Directed	224	1.0
3084	3118	Directed	225	1.0
