Source	Target	Type	Id	Weight
7012	7022	Directed	217	1.0
7011	7024	Directed	218	1.0
7011	7026	Directed	219	1.0
6956	7028	Directed	220	1.0
7028	7029	Directed	221	1.0
7029	7030	Directed	222	1.0
7029	7032	Directed	223	1.0
7029	7034	Directed	224	1.0
7029	7036	Directed	225	1.0
7028	7038	Directed	226	1.0
7028	7040	Directed	227	1.0
6956	7041	Directed	228	1.0
7041	7042	Directed	229	1.0
7041	7044	Directed	230	1.0
7041	7046	Directed	231	1.0
7046	7047	Directed	232	1.0
7046	7049	Directed	233	1.0
7041	7051	Directed	234	1.0
6956	7053	Directed	235	1.0
7053	7054	Directed	236	1.0
7053	7055	Directed	237	1.0
6956	7056	Directed	238	1.0
7056	7057	Directed	239	1.0
7056	7059	Directed	240	1.0
7059	7060	Directed	241	1.0
7059	7062	Directed	242	1.0
6682	7064	Directed	243	1.0
7064	7065	Directed	244	1.0
7065	7066	Directed	245	1.0
7066	7067	Directed	246	1.0
7067	7068	Directed	247	1.0
7067	7070	Directed	248	1.0
7066	7071	Directed	249	1.0
7066	7073	Directed	250	1.0
7073	7074	Directed	251	1.0
7073	7075	Directed	252	1.0
7073	7076	Directed	253	1.0
7066	7077	Directed	254	1.0
7077	7079	Directed	255	1.0
7077	7081	Directed	256	1.0
7066	7083	Directed	257	1.0
7066	7085	Directed	258	1.0
7065	7086	Directed	259	1.0
7086	7087	Directed	260	1.0
7086	7089	Directed	261	1.0
7065	7091	Directed	262	1.0
7091	7092	Directed	263	1.0
7091	7093	Directed	264	1.0
7091	7094	Directed	265	1.0
7064	7095	Directed	266	1.0
7095	7097	Directed	267	1.0
7097	7098	Directed	268	1.0
7098	7099	Directed	269	1.0
7098	7100	Directed	270	1.0
7097	7101	Directed	271	1.0
7097	7103	Directed	272	1.0
7095	7104	Directed	273	1.0
7095	7106	Directed	274	1.0
7106	7107	Directed	275	1.0
7107	7108	Directed	276	1.0
7107	7110	Directed	277	1.0
7106	7112	Directed	278	1.0
7112	7113	Directed	279	1.0
7112	7115	Directed	280	1.0
7095	7116	Directed	281	1.0
7116	7117	Directed	282	1.0
7116	7118	Directed	283	1.0
7118	7119	Directed	284	1.0
7118	7121	Directed	285	1.0
7116	7122	Directed	286	1.0
7122	7123	Directed	287	1.0
7122	7124	Directed	288	1.0
7116	7125	Directed	289	1.0
7125	7126	Directed	290	1.0
7125	7127	Directed	291	1.0
